2017-11-26 16:49:19,
2017-11-26 16:39:35,
2017-11-26 16:28:33,
2017-11-26 16:27:42,#Telus
2017-11-26 16:26:32,
2017-11-26 16:23:09,#GreyCup2017
2017-11-26 16:20:29,
2017-11-26 16:16:22,
2017-11-26 16:12:31,#argos #stamps
2017-11-26 16:12:03,
2017-11-26 16:12:00,
2017-11-26 16:11:16,
2017-11-26 16:07:12,
2017-11-26 15:39:04,
2017-11-26 15:16:08,#troubleingreycupland
2017-11-26 15:15:22,
2017-11-26 15:01:00,#Kelowna #GreyCup #greycupwidow
2017-11-26 14:13:41,
2017-11-26 14:07:35,
2017-11-26 14:03:40,
2017-11-26 13:54:20,
2017-11-26 13:46:35,
2017-11-26 13:33:20,
2017-11-26 13:30:58,
2017-11-26 13:26:07,#RNation #BCLions
2017-11-26 12:17:24,
2017-11-26 12:00:34,
2017-11-26 11:56:10,
2017-11-26 11:52:13,
2017-11-26 11:49:36,
2017-11-26 11:48:30,
2017-11-26 11:45:38,
2017-11-26 11:21:54,
2017-11-26 11:11:18,#105GreyCup #Canucks
2017-11-26 10:46:19,
2017-11-26 10:40:29,
2017-11-26 10:35:48,
2017-11-26 10:31:28,
2017-11-26 10:26:32,
2017-11-26 10:22:42,
2017-11-26 09:44:39,#shpk
2017-11-26 09:43:43,
2017-11-26 09:41:30,
2017-11-26 09:28:53,
2017-11-26 09:15:46,
2017-11-26 09:09:34,
2017-11-26 08:50:57,
2017-11-26 08:50:17,
2017-11-26 08:38:04,
2017-11-26 08:36:57,
2017-11-26 08:26:57,
2017-11-26 02:01:00,#TMNGo
2017-11-26 01:56:23,
2017-11-25 23:46:42,
2017-11-25 23:23:30,
2017-11-25 23:10:07,
2017-11-25 22:44:49,
2017-11-25 22:39:58,
2017-11-25 22:38:42,
2017-11-25 22:36:47,
2017-11-25 22:29:54,
2017-11-25 22:19:16,
2017-11-25 22:09:29,
2017-11-25 21:51:02,
2017-11-25 21:48:51,
2017-11-25 21:38:12,
2017-11-25 21:30:16,
2017-11-25 21:29:59,
2017-11-25 21:13:04,
2017-11-25 21:12:45,
2017-11-25 21:12:00,
2017-11-25 20:46:18,#Shaw #SaveOnArena #ShawOpen
2017-11-25 20:45:42,
2017-11-25 20:45:16,
2017-11-25 20:31:13,
2017-11-25 20:20:54,
2017-11-25 19:18:07,
2017-11-25 18:58:57,
2017-11-25 18:54:45,
2017-11-25 18:45:01,
2017-11-25 18:22:31,
2017-11-25 18:20:19,
2017-11-25 18:14:28,
2017-11-25 18:13:26,
2017-11-25 18:10:55,#33629
2017-11-25 18:07:28,
2017-11-25 18:02:05,
2017-11-25 17:54:19,
2017-11-25 17:53:50,
2017-11-25 17:51:24,
2017-11-25 17:48:48,
2017-11-25 17:43:21,
2017-11-25 17:41:19,
2017-11-25 17:40:17,
2017-11-25 17:32:31,
2017-11-25 16:58:34,
2017-11-25 16:18:17,
2017-11-25 16:11:47,
2017-11-25 16:08:30,
2017-11-25 15:59:42,
2017-11-25 15:56:00,
2017-11-25 15:53:08,
2017-11-25 15:49:25,
2017-11-25 15:45:04,
2017-11-25 15:29:19,
2017-11-25 15:14:55,
2017-11-25 15:14:18,
2017-11-25 15:10:37,
2017-11-25 15:09:41,
2017-11-25 15:07:25,
2017-11-25 15:06:24,
2017-11-25 15:01:54,
2017-11-25 14:53:41,
2017-11-25 14:36:56,
2017-11-25 14:28:15,
2017-11-25 13:44:58,
2017-11-25 13:44:31,
2017-11-25 13:36:46,
2017-11-25 12:52:01,
2017-11-25 12:48:31,
2017-11-25 12:36:07,
2017-11-25 12:24:33,
2017-11-25 12:17:38,
2017-11-25 12:05:12,
2017-11-25 12:01:35,
2017-11-25 12:00:58,
2017-11-25 12:00:11,
2017-11-25 11:59:21,
2017-11-25 11:55:58,
2017-11-25 11:49:12,#genius
2017-11-25 11:46:11,
2017-11-25 11:32:15,
2017-11-25 11:19:55,
2017-11-25 11:00:50,
2017-11-25 10:56:28,
2017-11-25 10:48:07,
2017-11-25 10:39:46,
2017-11-25 10:33:11,
2017-11-25 10:30:49,
2017-11-25 10:29:30,
2017-11-25 10:25:56,#Ugh
2017-11-25 10:22:48,
2017-11-25 10:21:48,#GetItRight
2017-11-25 10:17:50,
2017-11-25 10:07:58,
2017-11-25 10:02:06,
2017-11-25 09:50:39,
2017-11-25 09:46:31,
2017-11-25 09:35:49,
2017-11-25 09:04:33,
2017-11-25 08:14:56,
2017-11-25 01:06:01,#yegdt #noDNS
2017-11-25 01:04:25,
2017-11-25 00:35:40,
2017-11-24 23:46:24,#yegdt
2017-11-24 23:15:49,
2017-11-24 22:43:03,
2017-11-24 22:18:43,
2017-11-24 22:16:44,
2017-11-24 22:13:42,
2017-11-24 22:08:15,
2017-11-24 22:03:51,
2017-11-24 22:01:01,
2017-11-24 21:54:09,
2017-11-24 21:31:48,
2017-11-24 21:21:23,
2017-11-24 20:50:08,
2017-11-24 20:43:14,
2017-11-24 20:24:47,
2017-11-24 20:18:16,
2017-11-24 20:16:54,
2017-11-24 20:01:40,
2017-11-24 20:00:54,
2017-11-24 19:53:13,
2017-11-24 19:44:54,
2017-11-24 19:41:33,
2017-11-24 19:38:16,
2017-11-24 19:28:25,
2017-11-24 19:12:36,
2017-11-24 19:09:30,
2017-11-24 18:59:47,#shawfiredude
2017-11-24 18:49:52,
2017-11-24 18:46:59,
2017-11-24 18:41:01,
2017-11-24 18:36:56,
2017-11-24 18:34:36,
2017-11-24 18:29:08,
2017-11-24 18:26:42,
2017-11-24 18:18:17,
2017-11-24 18:11:04,
2017-11-24 18:07:24,
2017-11-24 18:04:21,
2017-11-24 18:03:02,#leafs
2017-11-24 18:01:03,
2017-11-24 17:53:19,
2017-11-24 17:34:10,
2017-11-24 17:32:18,
2017-11-24 17:14:31,
2017-11-24 17:07:17,
2017-11-24 17:07:10,
2017-11-24 17:04:36,
2017-11-24 17:04:28,
2017-11-24 17:03:56,
2017-11-24 16:56:47,
2017-11-24 16:46:43,
2017-11-24 16:42:16,#UsedDataForThisTweet
2017-11-24 16:38:54,
2017-11-24 16:08:00,#custserv #youmakeitlooksoeasy #happycustomer
2017-11-24 15:19:55,
2017-11-24 15:18:30,
2017-11-24 15:12:39,
2017-11-24 15:06:55,#bc #edmonton #ab
2017-11-24 15:06:37,
2017-11-24 15:01:36,
2017-11-24 14:26:13,
2017-11-24 14:06:09,
2017-11-24 14:01:00,
2017-11-24 13:53:12,
2017-11-24 13:12:29,
2017-11-24 12:54:24,
2017-11-24 12:49:50,
2017-11-24 12:42:26,
2017-11-24 12:36:31,
2017-11-24 12:35:44,
2017-11-24 12:32:19,
2017-11-24 12:31:19,
2017-11-24 12:29:50,
2017-11-24 12:27:48,
2017-11-24 12:20:05,
2017-11-24 12:18:30,#cdnpoli
2017-11-24 12:17:18,
2017-11-24 12:09:54,
2017-11-24 12:03:41,
2017-11-24 12:02:49,
2017-11-24 12:02:30,
2017-11-24 11:59:36,
2017-11-24 11:59:09,
2017-11-24 11:10:08,
2017-11-24 11:04:15,
2017-11-24 11:02:03,
2017-11-24 10:46:27,
2017-11-24 10:29:18,
2017-11-24 10:20:12,
2017-11-24 10:12:15,#keynav #A11y
2017-11-24 10:10:50,
2017-11-24 10:01:05,
2017-11-24 08:46:25,
2017-11-24 08:11:17,
2017-11-24 02:02:54,
2017-11-23 23:52:52,
2017-11-23 23:48:32,
2017-11-23 23:10:43,
2017-11-23 23:08:31,
2017-11-23 22:30:33,
2017-11-23 22:29:29,
2017-11-23 22:09:45,
2017-11-23 21:42:49,
2017-11-23 21:41:12,
2017-11-23 21:34:13,
2017-11-23 21:13:29,
2017-11-23 21:06:27,
2017-11-23 20:59:44,
2017-11-23 20:58:10,
2017-11-23 20:50:09,
2017-11-23 20:39:25,
2017-11-23 20:19:28,#CRTC
2017-11-23 19:44:41,
2017-11-23 19:44:30,
2017-11-23 19:40:30,
2017-11-23 19:34:44,
2017-11-23 19:33:23,#ripoff
2017-11-23 19:32:42,
2017-11-23 19:32:08,
2017-11-23 19:31:00,
2017-11-23 19:22:33,
2017-11-23 19:17:37,
2017-11-23 18:59:53,
2017-11-23 18:43:25,#grumpyoldman
2017-11-23 18:38:11,
2017-11-23 18:34:14,
2017-11-23 18:17:46,
2017-11-23 18:07:30,
2017-11-23 18:04:34,
2017-11-23 18:03:07,
2017-11-23 17:55:17,
2017-11-23 17:49:35,
2017-11-23 17:35:13,
2017-11-23 17:35:12,
2017-11-23 17:24:11,
2017-11-23 17:18:27,
2017-11-23 17:17:09,
2017-11-23 17:13:16,
2017-11-23 17:12:20,
2017-11-23 17:08:02,
2017-11-23 16:49:17,
2017-11-23 15:44:18,
2017-11-23 14:31:28,
2017-11-23 14:12:13,
2017-11-23 14:10:47,
2017-11-23 14:08:10,
2017-11-23 14:04:29,
2017-11-23 13:59:50,
2017-11-23 13:51:15,
2017-11-23 13:46:42,
2017-11-23 13:28:53,
2017-11-23 12:23:26,
2017-11-23 11:55:53,
2017-11-23 11:50:29,
2017-11-23 11:45:45,
2017-11-23 11:43:16,
2017-11-23 11:42:07,
2017-11-23 11:34:39,
2017-11-23 11:25:51,
2017-11-23 11:21:08,
2017-11-23 11:13:12,
2017-11-23 11:02:47,
2017-11-23 10:52:46,
2017-11-23 10:46:19,
2017-11-23 10:00:44,
2017-11-23 09:54:35,#thegreatmelt #holeforgarbage
2017-11-23 09:13:55,
2017-11-23 09:13:51,
2017-11-23 09:12:54,
2017-11-23 08:45:21,
2017-11-23 08:35:34,
2017-11-23 08:25:50,
2017-11-23 08:24:49,
2017-11-23 08:19:02,#netneutrality
2017-11-23 08:18:58,
2017-11-23 08:03:33,
2017-11-23 07:15:29,
2017-11-23 07:12:48,
2017-11-23 07:05:49,
2017-11-23 06:51:22,
2017-11-23 06:22:07,
2017-11-22 23:50:53,
2017-11-22 23:48:39,
2017-11-22 23:43:44,
2017-11-22 23:23:38,
2017-11-22 23:12:34,
2017-11-22 23:08:52,
2017-11-22 23:02:52,
2017-11-22 21:59:26,
2017-11-22 21:28:09,
2017-11-22 20:32:12,
2017-11-22 20:28:18,
2017-11-22 20:22:30,
2017-11-22 20:15:07,
2017-11-22 19:49:52,
2017-11-22 19:48:33,
2017-11-22 19:38:18,
2017-11-22 19:35:00,
2017-11-22 19:23:04,
2017-11-22 18:48:46,
2017-11-22 18:40:51,
2017-11-22 18:31:28,
2017-11-22 18:18:17,
2017-11-22 18:12:09,
2017-11-22 18:09:12,
2017-11-22 18:02:34,
2017-11-22 17:30:58,
2017-11-22 17:27:40,
2017-11-22 17:17:27,
2017-11-22 17:15:39,
2017-11-22 16:57:07,
2017-11-22 16:42:33,
2017-11-22 16:36:09,
2017-11-22 15:33:14,
2017-11-22 15:27:25,
2017-11-22 14:15:34,
2017-11-22 14:10:35,
2017-11-22 13:12:41,
2017-11-22 13:09:24,
2017-11-22 12:42:54,#thankyou
2017-11-22 12:19:57,
2017-11-22 12:18:24,
2017-11-22 12:13:16,
2017-11-22 12:01:07,
2017-11-22 11:55:26,
2017-11-22 11:52:38,
2017-11-22 11:02:32,
2017-11-22 10:59:53,
2017-11-22 10:35:53,
2017-11-22 10:26:39,
2017-11-22 10:25:33,
2017-11-22 09:21:57,
2017-11-22 07:58:57,
2017-11-22 02:31:02,
2017-11-22 02:30:27,
2017-11-22 00:53:49,
2017-11-21 23:11:53,
2017-11-21 22:55:16,
2017-11-21 22:52:23,#NetNeutrality
2017-11-21 22:51:58,
2017-11-21 22:40:49,
2017-11-21 22:30:05,
2017-11-21 22:09:37,
2017-11-21 22:00:47,
2017-11-21 19:30:18,
2017-11-21 19:06:16,
2017-11-21 19:04:11,
2017-11-21 19:03:18,
2017-11-21 18:29:43,
2017-11-21 18:25:53,
2017-11-21 18:23:33,
2017-11-21 18:22:40,#disappointed #FixerUpper
2017-11-21 18:21:03,
2017-11-21 18:19:29,
